img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
100009,D09071-04-704|D09071-05-132|N00-1210084|N00-1217817|N00-1925059|N01-1129505|N01-1129512|N01-1866742|N02-2283898|N03-1116458|N03-4774127|N04-1408253|N05-4708743|N05-4708778|N06-1596276|N07-5719324|N10-1031384|N94-1363370|N96-5654289|N98-1924683|N98-6523142|N99-1575803|N99-1585441|N99-1612926|N99-2308215,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",小迪克孙X小迪克孙女,25
100201,N09-1331076|N67-2052951|N81-8152434,"[25, 26, 27]",多利号回血,3
100205,N09-1331087|N67-2052951|N81-8152434,"[28, 26, 27]",多利号多重回血,3
10045,B2000-6448091|B2000-6553131|B94-6261205|B94-6261231|B95-6274317|B95-6274330,"[29, 30, 31, 32, 33, 34]",,6
100459,B06-6148080|N04-204175003,"[35, 36]",,2
100460,B05-6221006|B94-6495178,"[37, 38]",名鸽178直子,2
100535,2007-32-807352|B04-6244762|B04-6244764|B05-6085591|B06-6307732|B97-6207331,"[43, 44, 45, 46, 47, 48]",,6
100583,01-03-082184|01-29-008063|02-29-000523|04-29-000215|04-29-000239|04-29-030013|04-29-030016|05-29-003889|06-29-027241|07-29-016649|07-29-016675|08-29-019530|11-29-198061|11-29-198081|11-29-198082|12-29-062189|13-29-130356|20-29-088888|99-9-215258,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",山普森x永胜系x台詹森x电脑,19
100585,01-29-008063|03-29-000903|04-29-000239|04-29-030034|04-29-035024|05-29-000793|09-29-105302|09-29-105375|20-29-088888,"[50, 68, 53, 69, 70, 71, 72, 73, 66]",电脑x詹森x陈焰公棚14名,9
100589,11-29-198061|11-29-198081|11-29-198082|11-29-198192|12-29-062189|13-29-130356|14-29-122626|B01-6153558|B03-6226034|B04-6231763178|B10-6166377|B94-6495178,"[61, 62, 63, 74, 64, 65, 75, 76, 77, 78, 79, 38]",恩格斯178系377外孙,12
100591,01-29-008063|02-29-000523|04-29-000215|04-29-000239|04-29-030016|05-29-003889|06-29-027241|07-29-016607|07-29-016608|07-29-016675|07-29-016894|10-29-020115|20-29-088888,"[50, 51, 52, 53, 55, 56, 57, 80, 81, 59, 82, 83, 66]",山普森直子X山普森母亲889,13
100614,09-29-118576500|16-29-0123912|18-29-0008046|B03-6129799|B05-3185140|B99-3020065|N2007-2036936,"[84, 85, 86, 87, 88, 89, 90]",西北全能女王号母子近血,7
100867,2001-03-285977|2002-10-681571|2003-03-360455|2004-03-095572|2006-03-349879,"[97, 98, 99, 100, 101]",,5
100870,1998-03-106930|2004-01-108743|2005-03-366090,"[102, 103, 104]",,3
100900,N00-1090367|N00-1122128|N02-5255446|N05-5535809|N08-2020815|N97-5700643|N99-2585526,"[105, 106, 107, 108, 109, 110, 111]",彼特·文斯特拉,7
100924,B01-6387351|B03-6287040|B03-6287084|B06-6270353|B07-6221063|B08-6144137|B09-6248211|B2007-6221577|B94-07348443|B95-6300210|B97-6145223|B97-6597227,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",,12
101010,1982-385352|1998-349578|99-02-195678|N1973-2330440|N1981-8115173|N95-1784681,"[124, 125, 126, 127, 128, 129]",兰色火箭系,6
101015,1982-385352|1998-349578|99-02-195678|N1973-2330440|N1981-8115173|N95-1784681,"[124, 125, 126, 127, 128, 129]",兰色火箭系,6
101048,2006-589297|2007-03288830|2008-03-390060|2008-03-390097|2008-03-390098|2008-970024,"[130, 131, 132, 133, 134, 135]",,6
101069,2004-01-108743|2005-06-141999|2010-03-809981|N00-1807342|N00-1807347,"[103, 136, 137, 138, 139]",,5
101124,2002-01-445232|2005-01-325628|2008-01-926269,"[145, 146, 147]",桑杰士,3
101126,2003-01-289442|2006-01-181437|2008-01-926217,"[148, 149, 150]",桑杰士X慕利门,3
10164,N00-0077729|N01-0179459|N01-0179465|N93-1125375|N94-9410369|N97-9779802,"[155, 156, 157, 158, 159, 160]",鲁道克拉森,6
101747,09-29-118576500|16-29-0123912|4918-29-0008049|B03-6129799|B05-3185140|B99-3020065|N2007-2036936,"[84, 85, 163, 87, 88, 89, 90]",西北全能女王号母子近血,7
101762,16-29-0009853|18-29-0026152|18-29-0026153|18-29-0338468,"[164, 165, 166, 167]",恩格斯377子/范德佛拉斯124,4
101911,2006-01-589297|2006-06-130614|2007-03288830|2008-03-390012|2008-03-390060|2008-03-390097|2008-03-390098|2008-03-726704|2010-03-809885,"[171, 172, 131, 173, 132, 133, 134, 174, 175]",,9
