img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
100510,B91-6227903|B94-6261205|B94-6261231|B95-6274348|B99-6265183|B99-6559757,"[39, 31, 32, 40, 41, 42]",詹森,6
100767,B00-6553131|B03-6485765|B05-6153324|B91-6227403|B91-6227405|B95-6274317|B95-6274330|B97-6592444,"[91, 92, 93, 94, 95, 33, 34, 96]",詹森麦克斯,8
101074,2004-01-108743|2010-03-809887|N00-1807342|N00-1807347,"[103, 140, 138, 139]",,4
101103,B00-5150456|B92-6451510|B93-2508820|B99-5105128,"[141, 142, 143, 144]",罗森.波斯,4
101115,2002-01-445232,[145],桑杰士,1
101192,N02-5255446|N04-5435151|N05-1909293|N08-2020822|N10-1083072|N97-5700643|N99-2585526,"[107, 151, 152, 153, 154, 110, 111]",彼特·文斯特拉,7
101728,10-15-259348|B94-9080164,"[161, 162]",马克.罗森斯,2
101860,B09-5051566|B47-4207842|N91-1122331,"[168, 169, 170]",吐尼尔,3
102111,B03-6266119|B82-6380170|B87-2297197|B96-6615170|B99-3199502,"[183, 184, 185, 186, 187]",胡本,5
102335,09-20-003315|11-01-060209|11-01-060492|11-01-060729|11-01-061008|11-01-061236|11-01-061336|11-01-061352|11-01-061715|11-01-061771|11-01-061896|B02-3025837|B04-4277258|B06-5150016|B09-5188167,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",速霸龙x飞戈,15
10259,B90-2553359|B99-2036108,"[208, 209]",,2
10260,B00-2352694|B02-2214020|B86-6400875|B93-2132110,"[210, 211, 212, 213]",,4
10262,B92-2198177|B97-2076275,"[217, 218]",,2
102694,D01769-98-919|D09468-04-95,"[231, 232]",德拉帕,2
102696,N03-1801966|N04-1323827|N04-1903404|N06-1676733|N86-1411256|N86-1462839|N93-2831900,"[233, 234, 235, 236, 237, 238, 239]",吐尼尔,7
102707,B98-6594049|B99-6143980,"[244, 245]",胡本,2
102716,N93-4053083,[249],甘纳斯,1
102717,04-09-152721|98-10-539307|99-10-077594|99-10-539145|B96-3096016|N91-1122331|N97-1449357,"[257, 258, 259, 260, 261, 170, 262]",苍白骑士,7
102963,B1999-3020065|B2010-2007035,"[284, 285]",飞戈,2
10379,BLG1994-6214187|BLG1996-6223353,"[326, 327]",,2
103913,06-27-003868|08-06-039031,"[340, 341]",,2
103920,06-06-143002|06-27-003778,"[344, 345]",,2
103979,12-01-565067|14-01-905159|2016-32-0552821|B01-6387174|B01-6387350|B07-6221477|B09-6370741|B10-6052583,"[350, 351, 352, 353, 354, 355, 356, 357]",佛卡门,8
104012,06-27-000100|07-27-000046,"[364, 365]",,2
104653,09-14-062215,[407],福乐,1
104658,09-14-055500|09-14-062215|10-14-025317|N98-1554716,"[408, 407, 409, 410]",帝卢-速霸龙,4
104744,1998-09-011270,[426],林波尔系,1
105409,2012-20-000878|B08-4122152|B09-4072803,"[489, 487, 488]",苏斯通国际冠军家族,3
105411,B02-3025837|B89-3160827,"[204, 490]",小飞戈,2
105503,N00-1989654|N05-1574856|N06-5629123|N96-2638117|N97-5739199|N98-1436441,"[495, 496, 497, 498, 499, 479]",彼得.米卫,6
105506,2011-19-197623|B04-6315208|B05-6452484|B06-6109512|B06-6307566|B81-6600376|B84-6698864|B90-6501296|B93-6501202|B94-6380208|B94-6633774|B95-6471492|B98-6483700|B99-6340994|N10-1173488,"[500, 358, 501, 502, 359, 503, 504, 505, 506, 507, 508, 509, 510, 511, 363]",,15
105765,06-03-278579|09-03-679872|B01-9040015|B01-9040056|B05-9029002|B05-9029035,"[524, 525, 526, 527, 528, 529]",摩利斯.卡萨,6
106047,BLG2009-6250000,[544],乔斯.佛卡门,1
106333,B02-3025837|B03-6192766|B99-3151680|N01-5150294|N04-2062161|N07-1847799,"[204, 548, 549, 550, 551, 552]",杨欧瓦克,6
10651,B01-6041061|B03-6042039|B80-6546807|B83-6114172|B83-6576121|B85-6567117|B86-6475047|B86-6475131|B86-6475153|B92-6151690|B93-6057630|B95-6054379|B96-6086151|B97-6036008|B99-6047027,"[596, 597, 598, 599, 600, 601, 602, 603, 577, 604, 605, 606, 607, 608, 609]",万候,15
10658,B00-6098005|B04-6035128|B80-6816266|B86-6475024|B89-6089679|B89-6322089|B90-6324210|B90-6324298|B91-6183106|B93-6057627|B93-6057704|B94-6081590|B94-6081753|B96-6086384|B98-6084024,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]",万侯,15
106688,2011-2083011|2065-13-201|2292-07-148|B02-2214260|B02-2214264|B02-2214284|B02-2214289|B07-2055480|D02065-03-411|D02065-03-478,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",戈马利,10
106807,BLG03-2191397|BLG94-2061350,"[694, 695]",戈马利,2
106825,0512-06-480|2482-05-425|2482-06-311|2482-08-538|B09-4139352|D01769-10-1146|D01769-14-725,"[715, 716, 717, 718, 719, 720, 721]",德拉帕,7
106829,D00705-07-526|D01769-08-1108|D01769-08-162|D01769-08-55|D01769-13-1083|D01769-13-833|D01769-14-743,"[722, 723, 710, 724, 725, 726, 727]",德拉帕,7
